graph_id,n,m,regular_degree,connected,python_collection,python_index
g_b7f6bf75f6869716c032,11,22,4,True,11v_4reg,148
g_62de298c5e3bffb3d207,11,22,4,True,11v_4reg,149
g_0f28821dea85ab7f2790,11,22,4,True,11v_4reg,150
g_13a687d844b5c6560324,11,22,4,True,11v_4reg,151
g_a3cb188ebc4af3822be7,11,22,4,True,11v_4reg,152
g_5ef417bfc40890cd9bbb,11,22,4,True,11v_4reg,153
g_fd72cce94cd009710bf1,11,22,4,True,11v_4reg,154
g_d67d6aff1db85b4f6f19,11,22,4,True,11v_4reg,155
g_0d1be603e07da67013a1,11,22,4,True,11v_4reg,156
g_1d67d78eb62ed43bdfd2,11,22,4,True,11v_4reg,157
g_333f724f319c0bff6bb0,11,22,4,True,11v_4reg,158
g_5b6a16da7a147893d94b,11,22,4,True,11v_4reg,159
g_0562b62d9f8ae084f857,11,22,4,True,11v_4reg,160
g_80770b6ce71d1c153608,11,22,4,True,11v_4reg,161
g_03bebfdecc8c4e967d77,11,22,4,True,11v_4reg,162
g_154a00899dc395ee7e3d,11,22,4,True,11v_4reg,163
g_770dba9815456d96d79e,11,22,4,True,11v_4reg,164
g_85e2fd2dbdd4e5dddfe3,11,22,4,True,11v_4reg,165
g_25763592f3019f05024b,11,22,4,True,11v_4reg,166
g_98c7b985b9f75a1748f0,11,22,4,True,11v_4reg,167
g_a36a78802414d0a63e5b,11,22,4,True,11v_4reg,168
g_629423c6bc80ea9a41cc,11,22,4,True,11v_4reg,169
g_e33057e0fc768c3e9dbe,11,22,4,True,11v_4reg,170
g_78703a9df8e0821a0c4e,11,22,4,True,11v_4reg,171
g_bbe8eabc272249b45113,11,22,4,True,11v_4reg,172
g_d0592b1a4ce95898a55d,11,22,4,True,11v_4reg,173
g_d8d5bf709a8ab0d6ebf9,11,22,4,True,11v_4reg,174
g_6be9b78a5bef5179d9b3,11,22,4,True,11v_4reg,175
g_221c44cbdb194b32ed10,11,22,4,True,11v_4reg,176
g_666b6f8320ed95ca1f3e,11,22,4,True,11v_4reg,177
g_14985c922982531c2cfb,11,22,4,True,11v_4reg,178
g_5c8d31e8f4088b154981,11,22,4,True,11v_4reg,179
g_f23b8632766a1686efdc,11,22,4,True,11v_4reg,180
g_ca543c5de3f91025cbd4,11,22,4,True,11v_4reg,181
g_a7baa7fcc271059127ac,11,22,4,True,11v_4reg,182
g_6b82f64060b38240c7ce,11,22,4,True,11v_4reg,183
g_c10c4c174fb7929b6a9d,11,22,4,True,11v_4reg,184
g_76c874fee9f9428cdd6c,11,22,4,True,11v_4reg,185
g_c7012338dfbbab99b8af,11,22,4,True,11v_4reg,186
g_dc8850e6f41973fa48be,11,22,4,True,11v_4reg,187
g_571e2b9ee060ae45bf22,11,22,4,True,11v_4reg,188
g_0f0f3900eb77447d7a04,11,22,4,True,11v_4reg,189
g_21da36c7de8098fa54b7,11,22,4,True,11v_4reg,190
g_39f19272543fbc630284,11,22,4,True,11v_4reg,191
g_a4ea90dc18616b205c21,11,22,4,True,11v_4reg,192
g_5d882c5cec7c595430c3,11,22,4,True,11v_4reg,193
g_4fc3ca76db1a0999d770,11,22,4,True,11v_4reg,194
g_7a91ecc017c7c71a4063,11,22,4,True,11v_4reg,195
g_9d3c5416b31dc8dec9b2,11,22,4,True,11v_4reg,196
g_3d52fa4b038b6f952f35,11,22,4,True,11v_4reg,197
g_15dba8af3aaa143bac2b,11,22,4,True,11v_4reg,198
g_8cd176ce0a7ee1105acc,11,22,4,True,11v_4reg,199
g_9e5c5131ede8361fc1cc,11,22,4,True,11v_4reg,200
g_ea9a756391d3925e25e7,11,22,4,True,11v_4reg,201
g_087ff449a55a9a25736e,11,22,4,True,11v_4reg,202
g_503cbb0f74936e050aec,11,22,4,True,11v_4reg,203
g_273c9c5dcba43c48473e,11,22,4,True,11v_4reg,204
g_6abbb159eaaa717abc7c,11,22,4,True,11v_4reg,205
g_d8859de99483ab41ff3d,11,22,4,True,11v_4reg,206
g_4224447d011459ca1242,11,22,4,True,11v_4reg,207
g_b16923e4056b9c64b027,11,22,4,True,11v_4reg,208
g_e4de6f89f07f06ec4049,11,22,4,True,11v_4reg,209
g_9aff1536b3e1eb7da6a9,11,22,4,True,11v_4reg,210
g_b08b6f31a8eb0616ce41,11,22,4,True,11v_4reg,211
g_eff01cf1f851affc01ca,11,22,4,True,11v_4reg,212
g_1762095e2fe023dca101,11,22,4,True,11v_4reg,213
g_7a8e2202c4128db5fc71,11,22,4,True,11v_4reg,214
g_1bd36fddcfa02dd6cf80,11,22,4,True,11v_4reg,215
g_d34ba587de03d623cdcd,11,22,4,True,11v_4reg,216
g_53f6aa06ddc8977cf378,11,22,4,True,11v_4reg,217
g_0068c0c5b1efc25ce95c,11,22,4,True,11v_4reg,218
g_26458e8f23302bcea407,11,22,4,True,11v_4reg,219
g_ac7f31782eb565a85025,11,22,4,True,11v_4reg,220
g_86c643825b4ae0c04058,11,22,4,True,11v_4reg,221
g_6e8f8df8d35faff354c7,11,22,4,True,11v_4reg,222
g_96a7ae84ae1c1feecc00,11,22,4,True,11v_4reg,223
g_37b06c5277e42e5d988c,11,22,4,True,11v_4reg,224
g_1898905140ccc33046c0,11,22,4,True,11v_4reg,225
g_ff61e1a5e1611c6d5854,11,22,4,True,11v_4reg,226
g_eb3851f6ec78ed741a0c,11,22,4,True,11v_4reg,227
g_bfe73babebcac7e8a6fa,11,22,4,True,11v_4reg,228
g_59a553f3c24f3233330a,11,22,4,True,11v_4reg,229
g_a441e0f8b64ee28d5113,11,22,4,True,11v_4reg,230
g_9bbf3d23bb66dac336a9,11,22,4,True,11v_4reg,231
g_98de7e3363fe96adca8d,11,22,4,True,11v_4reg,232
g_a5816e30fc57873d70e4,11,22,4,True,11v_4reg,233
g_0819570742423cd1b6c8,11,22,4,True,11v_4reg,234
g_8a5643743c21ee45da7d,11,22,4,True,11v_4reg,235
g_1d4b106a44b1788f7142,11,22,4,True,11v_4reg,236
g_f8712df999350c89f674,11,22,4,True,11v_4reg,237
g_1e56460c3fd545fa883b,11,22,4,True,11v_4reg,238
g_cb7d28ee123dfe89b679,11,22,4,True,11v_4reg,239
g_ed8d3c9c2bb1ecffb30f,11,22,4,True,11v_4reg,240
g_04025ace1dda458d9d58,11,22,4,True,11v_4reg,241
g_f75ed499dcd11fd8db25,11,22,4,True,11v_4reg,242
g_212cf45269bb2885a716,11,22,4,True,11v_4reg,243
g_df6f60f75c263f362fcb,11,22,4,True,11v_4reg,244
g_3c98449e0f303958e28f,11,22,4,True,11v_4reg,245
g_5fe67a825251725ade82,11,22,4,True,11v_4reg,246
g_849e6d227295571c305e,11,22,4,True,11v_4reg,247
g_40ac821df7963be7c163,11,22,4,True,11v_4reg,248
g_51f295b4518e65153c0d,11,22,4,True,11v_4reg,249
g_4e4ee711783dac004e4f,11,22,4,True,11v_4reg,250
g_3a4d71503e18b34e5fdf,11,22,4,True,11v_4reg,251
g_5c98860494729a29a594,11,22,4,True,11v_4reg,252
g_679b44f11c02c006ad7d,11,22,4,True,11v_4reg,253
g_cb31c7241c3c961cec21,11,22,4,True,11v_4reg,254
g_beb05337cbbabd5b42f5,11,22,4,True,11v_4reg,255
g_6458277a3e7a2bc65737,11,22,4,True,11v_4reg,256
g_6603c34ea9d0fe655928,11,22,4,True,11v_4reg,257
g_e56a3b392af07514fb1c,11,22,4,True,11v_4reg,258
g_95f6095fd9dd4a9ee03c,11,22,4,True,11v_4reg,259
g_cdd4cf360999adf5574c,11,22,4,True,11v_4reg,260
g_1fd8a186126867177ce0,11,22,4,True,11v_4reg,261
g_dda4e0c39e450de5d9ed,11,22,4,True,11v_4reg,262
g_22e228627e59a593eb9e,11,22,4,True,11v_4reg,263
g_b7e772a33f5b96f4c618,11,22,4,True,11v_4reg,264
g_66c797453705c5b6e3ed,11,33,6,True,11v_6reg,0
g_289f01251372dfc9911b,11,33,6,True,11v_6reg,1
g_595716e1af72366ea2b0,11,33,6,True,11v_6reg,2
g_7719d05ccb582379688a,11,33,6,True,11v_6reg,3
g_d0f230686d8fec86cc23,11,33,6,True,11v_6reg,4
g_e2d9c92f61549d1f843a,11,33,6,True,11v_6reg,5
g_3f9d93ed92ea6f6083b9,11,33,6,True,11v_6reg,6
g_64a9ad7f4c5fc2decf8c,11,33,6,True,11v_6reg,7
g_13f59bda21336ec32226,11,33,6,True,11v_6reg,8
g_bfd0e4a85525e9d738f7,11,33,6,True,11v_6reg,9
g_f060764417d989816de5,11,33,6,True,11v_6reg,10
g_4029fe02797c6d87a3f0,11,33,6,True,11v_6reg,11
g_ba724d650d6335477251,11,33,6,True,11v_6reg,12
g_108cf55fdc670acbe5d0,11,33,6,True,11v_6reg,13
g_7cba81bd049ac0902043,11,33,6,True,11v_6reg,14
g_1c3baa2b28ebbed4e5b1,11,33,6,True,11v_6reg,15
g_0e8876d2a662ea2c1451,11,33,6,True,11v_6reg,16
g_bad9e662d0abc0b34b87,11,33,6,True,11v_6reg,17
g_f96fcd42f131f9a714ef,11,33,6,True,11v_6reg,18
g_b154851cb483cfa3b9c2,11,33,6,True,11v_6reg,19
g_7f9b0b0195a83e022dcb,11,33,6,True,11v_6reg,20
g_029a4565f5861bcd1f76,11,33,6,True,11v_6reg,21
g_dd8eae2361d2364ee881,11,33,6,True,11v_6reg,22
g_521d8337fb5b8e0729d0,11,33,6,True,11v_6reg,23
g_8936c20e3eda3a41035e,11,33,6,True,11v_6reg,24
g_9b07293c30e650821448,11,33,6,True,11v_6reg,25
g_33e15c1346b3dab50c07,11,33,6,True,11v_6reg,26
g_61cfe11dad69aae8fde7,11,33,6,True,11v_6reg,27
g_27c5a283721b7403a00d,11,33,6,True,11v_6reg,28
g_60e4cde4c79f1541fbf6,11,33,6,True,11v_6reg,29
g_543b7e99e5331fd4987f,11,33,6,True,11v_6reg,30
g_8dbb3fe741c4d3615372,11,33,6,True,11v_6reg,31
g_4d70553f7ed4fa0b39cb,11,33,6,True,11v_6reg,32
g_19cdeabc82ab0d5b5410,11,33,6,True,11v_6reg,33
g_2547ae3baa95b55bbdd0,11,33,6,True,11v_6reg,34
g_c8b492771da7cb776721,11,33,6,True,11v_6reg,35
g_f059f72891382089bbab,11,33,6,True,11v_6reg,36
g_c902e2e52c61f68e8936,11,33,6,True,11v_6reg,37
g_d85a04352652663fe683,11,33,6,True,11v_6reg,38
g_dfd522910d33b03c2968,11,33,6,True,11v_6reg,39
g_0e455f9552f2500e015f,11,33,6,True,11v_6reg,40
g_e22e48f5579f8b1c8736,11,33,6,True,11v_6reg,41
g_6373a80b891918b8ae35,11,33,6,True,11v_6reg,42
g_0501cd44552aab7e40cc,11,33,6,True,11v_6reg,43
g_fd66599705c4d26a4120,11,33,6,True,11v_6reg,44
g_91109e8aa568cc36162b,11,33,6,True,11v_6reg,45
g_2723f123d168965a8402,11,33,6,True,11v_6reg,46
g_7cd8fce626fcf7196d97,11,33,6,True,11v_6reg,47
g_8ce188467a1a4f822057,11,33,6,True,11v_6reg,48
g_42796deb5d8e9b7dcba4,11,33,6,True,11v_6reg,49
g_4ab5b3187e7e88f60413,11,33,6,True,11v_6reg,50
g_bd3c019dcb99e4eee021,11,33,6,True,11v_6reg,51
g_cf5f10495bcce040bb0d,11,33,6,True,11v_6reg,52
g_bcba15abe1e6fd40bcb4,11,33,6,True,11v_6reg,53
g_95d4667e05e1eb19e091,11,33,6,True,11v_6reg,54
g_9b0e1c900673f9608549,11,33,6,True,11v_6reg,55
g_66aa9c740725d56e7e8a,11,33,6,True,11v_6reg,56
g_c3c647c3e6826cf8fb30,11,33,6,True,11v_6reg,57
g_d4f5510fb8126b729587,11,33,6,True,11v_6reg,58
g_0a27b1b5fb0115ff8c1a,11,33,6,True,11v_6reg,59
g_4957b1ae0599f1ddc956,11,33,6,True,11v_6reg,60
g_cc3d0474c10ee81728c5,11,33,6,True,11v_6reg,61
g_1222bd7219ca0c785b1f,11,33,6,True,11v_6reg,62
g_e302f4f612c1a6e3cd65,11,33,6,True,11v_6reg,63
g_7fbc111864c3a27934ab,11,33,6,True,11v_6reg,64
g_b1af99d165c5cccf3846,11,33,6,True,11v_6reg,65
g_a1fb7a6ac0ab65b43007,11,33,6,True,11v_6reg,66
g_39131776c721edab9de8,11,33,6,True,11v_6reg,67
g_bf872e405b2f66feefd6,11,33,6,True,11v_6reg,68
g_e3fb80a4804aa4e85705,11,33,6,True,11v_6reg,69
g_da7b836d6b81a1e31116,11,33,6,True,11v_6reg,70
g_2f791ea7555a69c15b84,11,33,6,True,11v_6reg,71
g_b09e509e2ab2392ac84a,11,33,6,True,11v_6reg,72
g_1d62add84ad4bd076157,11,33,6,True,11v_6reg,73
g_fef3e0d673afdc043626,11,33,6,True,11v_6reg,74
g_da4bb08f615a129b44b3,11,33,6,True,11v_6reg,75
g_f7b97afdfd31550be8ee,11,33,6,True,11v_6reg,76
g_7b0695451576ae046b51,11,33,6,True,11v_6reg,77
g_dd596b5811df7f412020,11,33,6,True,11v_6reg,78
g_4149dad2956bed3f3ab8,11,33,6,True,11v_6reg,79
g_cf87f11b05981a9c6572,11,33,6,True,11v_6reg,80
g_b0c99547e3253ca389c7,11,33,6,True,11v_6reg,81
g_6c71ecc281b87bd976ac,11,33,6,True,11v_6reg,82
g_2befda4b85ddf275fa6f,11,33,6,True,11v_6reg,83
g_c62887c19b64e092764f,11,33,6,True,11v_6reg,84
g_4a0754a368cf1da54bb6,11,33,6,True,11v_6reg,85
g_19b5f27314818186fcd1,11,33,6,True,11v_6reg,86
g_60aa4c2f06bc79833f6c,11,33,6,True,11v_6reg,87
g_3d05b20f31abf2a40d0c,11,33,6,True,11v_6reg,88
g_048ce52b51776622da41,11,33,6,True,11v_6reg,89
g_b22ec2eefe689dcb7a3b,11,33,6,True,11v_6reg,90
g_5e3433e897249f74e8ba,11,33,6,True,11v_6reg,91
g_bdbf09c4fe88f4a6d45e,11,33,6,True,11v_6reg,92
g_97d8352010c4648addf7,11,33,6,True,11v_6reg,93
g_06f29ece30e4ee3727ad,11,33,6,True,11v_6reg,94
g_a4f6bc6a35f11ae50252,11,33,6,True,11v_6reg,95
g_5994e99912df4107b1f0,11,33,6,True,11v_6reg,96
g_81e02f9860f64f6564f2,11,33,6,True,11v_6reg,97
g_b2bb8a28024d72177d38,11,33,6,True,11v_6reg,98
g_ffa2096ed7219a903aa0,11,33,6,True,11v_6reg,99
g_951eabd889e443d6f2f8,11,33,6,True,11v_6reg,100
g_e9102b59b0e1ced51be6,11,33,6,True,11v_6reg,101
g_44f472aa109d75e07bd9,11,33,6,True,11v_6reg,102
g_5b4d589c2d4bfbf634b3,11,33,6,True,11v_6reg,103
g_978bc8676eccce4d5313,11,33,6,True,11v_6reg,104
g_24ef5896b70ec19f0598,11,33,6,True,11v_6reg,105
g_3fa8d0a82e3f326e9215,11,33,6,True,11v_6reg,106
g_14c5d828639f0f291dc1,11,33,6,True,11v_6reg,107
g_b3f89cfcd299efcd61b9,11,33,6,True,11v_6reg,108
g_6099e337134c5f9b37d1,11,33,6,True,11v_6reg,109
g_4827bb6dff5fb0177a22,11,33,6,True,11v_6reg,110
g_d53a9bace62c73027593,11,33,6,True,11v_6reg,111
g_4857616385d84df07165,11,33,6,True,11v_6reg,112
g_56ca23e9e9b80167a4e1,11,33,6,True,11v_6reg,113
g_3fe9900f478042739f32,11,33,6,True,11v_6reg,114
g_1f32dd6410d5ec11298a,11,33,6,True,11v_6reg,115
g_f1bb39eda725fc069261,11,33,6,True,11v_6reg,116
g_5840f61284c6cb77bd1c,11,33,6,True,11v_6reg,117
g_ed3447decac1510639d7,11,33,6,True,11v_6reg,118
g_13cec988e9e78437f93f,11,33,6,True,11v_6reg,119
g_7e8947dfe974fb658688,11,33,6,True,11v_6reg,120
g_6e76cb33adaac6706a6d,11,33,6,True,11v_6reg,121
g_a852ce33551232f48623,11,33,6,True,11v_6reg,122
g_8082360391d45146f8e6,11,33,6,True,11v_6reg,123
g_7c7c28e42abf04e840e0,11,33,6,True,11v_6reg,124
g_d8375f34d235c03fd81e,11,33,6,True,11v_6reg,125
g_7de8cb6a3ff46c2e98ea,11,33,6,True,11v_6reg,126
g_bd088f883027938f4b0c,11,33,6,True,11v_6reg,127
g_72406b17d5ed9659f08f,11,33,6,True,11v_6reg,128
g_d6c4296a94939011f480,11,33,6,True,11v_6reg,129
g_baa91db0fafde1a11ad0,11,33,6,True,11v_6reg,130
g_62ddf904c5c61a567db3,11,33,6,True,11v_6reg,131
g_35922b147f962212e1a8,11,33,6,True,11v_6reg,132
g_1c873d4062eee0a492f2,11,33,6,True,11v_6reg,133
g_c3fe3e2fbb70e22118c6,11,33,6,True,11v_6reg,134
g_77cbf233aba580d1c28b,11,33,6,True,11v_6reg,135
g_f8fde55978d7e041f7e3,11,33,6,True,11v_6reg,136
g_cab5b9ea112c4f58723b,11,33,6,True,11v_6reg,137
g_2a54ea80476dcbfb0612,11,33,6,True,11v_6reg,138
g_0e856dcb154e0360a247,11,33,6,True,11v_6reg,139
g_af2e41a5070b0b5ccf2d,11,33,6,True,11v_6reg,140
g_7c057f4cf9c6bf10b453,11,33,6,True,11v_6reg,141
g_7501056a9910b8347d4e,11,33,6,True,11v_6reg,142
g_8e5106964201d63b7e4f,11,33,6,True,11v_6reg,143
g_416dc3ae019e9ab77c8c,11,33,6,True,11v_6reg,144
g_f1232b807f9a4c69dbe8,11,33,6,True,11v_6reg,145
g_9f0851598ffbe56bc9a2,11,33,6,True,11v_6reg,146
g_b67c3fdb12546ce279b5,11,33,6,True,11v_6reg,147
g_b3c0219626aa4460568f,11,33,6,True,11v_6reg,148
g_ace46f842866d5ef2e6c,11,33,6,True,11v_6reg,149
g_8dbb0c4730b0d476b439,11,33,6,True,11v_6reg,150
g_8aed5966f4c86ed6bcfc,11,33,6,True,11v_6reg,151
g_5e274bf2f604261e7d04,11,33,6,True,11v_6reg,152
g_554f8459827bf5bcf6b7,11,33,6,True,11v_6reg,153
g_e0522e98b6c453a6aaf4,11,33,6,True,11v_6reg,154
g_1360b56431bd3bd00418,11,33,6,True,11v_6reg,155
g_260bb7f34faff3ff09cd,11,33,6,True,11v_6reg,156
g_6e55be99c56f2a996d77,11,33,6,True,11v_6reg,157
g_f5fcba0d1acc2f9da1b0,11,33,6,True,11v_6reg,158
g_7943aef856fd6f2796f1,11,33,6,True,11v_6reg,159
g_f296e94ba36e59695cb7,11,33,6,True,11v_6reg,160
g_8ccffa830f9c17be808b,11,33,6,True,11v_6reg,161
g_72c24b2f16b0a6cc0c65,11,33,6,True,11v_6reg,162
g_b9b38b4ef198574b6a1f,11,33,6,True,11v_6reg,163
g_cb7f263c8b4c50128a9a,11,33,6,True,11v_6reg,164
g_2d07a8e66339e5f735e4,11,33,6,True,11v_6reg,165
g_c01045c10f36da2cb7ff,11,33,6,True,11v_6reg,166
g_2a18cdf1bad044471438,11,33,6,True,11v_6reg,167
g_a74f1e63668488083217,11,33,6,True,11v_6reg,168
g_56ec75d7a4c48af3d89d,11,33,6,True,11v_6reg,169
g_5868ab8f29bdb293abb5,11,33,6,True,11v_6reg,170
g_8e5c665466ddfecdd0ab,11,33,6,True,11v_6reg,171
g_4279a5b21ddbaa105815,11,33,6,True,11v_6reg,172
g_0d058bf41fcfe959d4b0,11,33,6,True,11v_6reg,173
g_be93fc54ab882c5c0dda,11,33,6,True,11v_6reg,174
g_409f5bc73447c2c97ffb,11,33,6,True,11v_6reg,175
g_2415bb314f8521e9111f,11,33,6,True,11v_6reg,176
g_8e27c90f257d1bab20ff,11,33,6,True,11v_6reg,177
g_34db3131d97b23e15dbb,11,33,6,True,11v_6reg,178
g_042f200bde4c28ef37de,11,33,6,True,11v_6reg,179
g_c43defcb99fab07e08b5,11,33,6,True,11v_6reg,180
g_09dd8a9dfa9c77140a9e,11,33,6,True,11v_6reg,181
g_f9d715dc85061c30ea60,11,33,6,True,11v_6reg,182
g_b51b3c8a4e253b4a68f9,11,33,6,True,11v_6reg,183
g_a6814220298554b97311,11,33,6,True,11v_6reg,184
g_2dbae618be77a9a36764,11,33,6,True,11v_6reg,185
g_0e2d066aedef3ffa75ff,11,33,6,True,11v_6reg,186
g_4d3ea6db3749489ce878,11,33,6,True,11v_6reg,187
g_3b02ff3e2cd748e8af3d,11,33,6,True,11v_6reg,188
g_17856b9a0a8380dd1917,11,33,6,True,11v_6reg,189
g_9755becf4cf428c30879,11,33,6,True,11v_6reg,190
g_1a1b13ccd7afc439521e,11,33,6,True,11v_6reg,191
g_018860f828689f2538c4,11,33,6,True,11v_6reg,192
g_7b6902b9216384d77a00,11,33,6,True,11v_6reg,193
g_b0dbe6a25ab008d00402,11,33,6,True,11v_6reg,194
g_a1e4a7eda3df0efccfe2,11,33,6,True,11v_6reg,195
g_e826af8f3e3992bab156,11,33,6,True,11v_6reg,196
g_2547d8885d8697fab698,11,33,6,True,11v_6reg,197
g_92aad3de1b7487489d23,11,33,6,True,11v_6reg,198
g_e145cb4227ced025a6d8,11,33,6,True,11v_6reg,199
g_da73037bc62b8526d7ba,11,33,6,True,11v_6reg,200
g_344a88544be37aba072b,11,33,6,True,11v_6reg,201
g_f3f2cf19bec7e201df9d,11,33,6,True,11v_6reg,202
g_3153c4a65aa8a704eb07,11,33,6,True,11v_6reg,203
g_b9d6dd715232b9e1f27b,11,33,6,True,11v_6reg,204
g_a9528349d3db0bebcd92,11,33,6,True,11v_6reg,205
g_f927f9df7a63059bdfe6,11,33,6,True,11v_6reg,206
g_0c4fbeb53ddf3178832a,11,33,6,True,11v_6reg,207
g_758eb79d513a34d69549,11,33,6,True,11v_6reg,208
g_85fca9c9ecb0b344ee58,11,33,6,True,11v_6reg,209
g_56d25200025a963363d9,11,33,6,True,11v_6reg,210
g_907854018513cd64efb9,11,33,6,True,11v_6reg,211
g_40f7f643a1d67118ba10,11,33,6,True,11v_6reg,212
g_9ae5dd8acea862777652,11,33,6,True,11v_6reg,213
g_2b5bc20381b51ced7c4b,11,33,6,True,11v_6reg,214
g_0f08d818cf46b7281b8b,11,33,6,True,11v_6reg,215
g_5784110bbab6f12c3988,11,33,6,True,11v_6reg,216
g_34d004096dad93fa63a3,11,33,6,True,11v_6reg,217
g_25f4293004180517e438,11,33,6,True,11v_6reg,218
g_cd6399882d8df5803a53,11,33,6,True,11v_6reg,219
g_abd2b0dd4dac2d8ff99f,11,33,6,True,11v_6reg,220
g_37edf9148a4d6dfeec92,11,33,6,True,11v_6reg,221
g_0caaae2a7020598c7b47,11,33,6,True,11v_6reg,222
g_18780de07fcd1fe6fa0d,11,33,6,True,11v_6reg,223
g_24a1d2a1f8bb8c47135b,11,33,6,True,11v_6reg,224
g_9180b560a43d3223c3f9,11,33,6,True,11v_6reg,225
g_0d81e8137c4751c1bd41,11,33,6,True,11v_6reg,226
g_78eda461f1b5e6e086ee,11,33,6,True,11v_6reg,227
g_4577afcb3a5854841751,11,33,6,True,11v_6reg,228
g_1ef1d4080bac1df31a8f,11,33,6,True,11v_6reg,229
g_011c0cd52f34e5626c48,11,33,6,True,11v_6reg,230
g_988211e6086b1aac37fc,11,33,6,True,11v_6reg,231
g_8e0fd4d2247b57653f61,11,33,6,True,11v_6reg,232
g_42698bbca77ee9d824e0,11,33,6,True,11v_6reg,233
g_3af1542db8bc4e8f0461,11,33,6,True,11v_6reg,234
g_8428db4070640175b8d3,11,33,6,True,11v_6reg,235
g_590bc969b50f679889da,11,33,6,True,11v_6reg,236
g_328ef705ee774ef64f73,11,33,6,True,11v_6reg,237
g_5130a0bb9a4135b13d61,11,33,6,True,11v_6reg,238
g_6d9f18687c71ab91579f,11,33,6,True,11v_6reg,239
g_40e38d7bd131f03e908d,11,33,6,True,11v_6reg,240
g_591bce9b58447412d860,11,33,6,True,11v_6reg,241
g_8958da444d238b7766ac,11,33,6,True,11v_6reg,242
g_e6d4406e177dac44adb2,11,33,6,True,11v_6reg,243
g_0d026abe6fe1721c73f7,11,33,6,True,11v_6reg,244
g_dd45086a49ef1fab9ad6,11,33,6,True,11v_6reg,245
g_0f01667050238d3212ea,11,33,6,True,11v_6reg,246
g_8e7345e815170250fa42,11,33,6,True,11v_6reg,247
g_b426ffbd106ce3bbeadc,11,33,6,True,11v_6reg,248
g_ba895859e2e15e1c3c03,11,33,6,True,11v_6reg,249
g_ad53728674d5bf237db9,11,33,6,True,11v_6reg,250
g_e807c1d72d4ed5882dd8,11,33,6,True,11v_6reg,251
g_0e19e955e70204031bbd,11,33,6,True,11v_6reg,252
g_868cd072ce1b97b202e4,11,33,6,True,11v_6reg,253
g_cd4b3be448efae11c80f,11,33,6,True,11v_6reg,254
g_ba3d5c6874f6fd3e64d1,11,33,6,True,11v_6reg,255
g_f8f0f7cce87dead6152a,11,33,6,True,11v_6reg,256
g_36759531e4790d7cc17f,11,33,6,True,11v_6reg,257
g_de6e4150bb478e1adc7e,11,33,6,True,11v_6reg,258
g_0d465de7945ecc47ebe4,11,33,6,True,11v_6reg,259
g_bd014003ca47116f3eb5,11,33,6,True,11v_6reg,260
g_5c40fdb393b85aff0c4f,11,33,6,True,11v_6reg,261
g_64a26f6b7f4fd8388d0f,11,33,6,True,11v_6reg,262
g_a426521bc79744bb298a,11,33,6,True,11v_6reg,263
g_8f93f0602636b2394d88,11,33,6,True,11v_6reg,264
g_8edf8b72f3f567a96908,11,33,6,True,11v_6reg,265
g_521721da9ac5e41e95f6,12,18,3,True,12v_3reg,0
g_cab9d935b8f04a5f8ce1,12,18,3,True,12v_3reg,1
g_92bfa27e59cebf1d0ffe,12,18,3,True,12v_3reg,2
g_69206778dcb786680d66,12,18,3,True,12v_3reg,3
g_a5086b5418eabf1f6a80,12,18,3,True,12v_3reg,4
g_bd7eab2804f2e7920fcf,12,18,3,True,12v_3reg,5
g_7855f3d50e3adf94fed7,12,18,3,True,12v_3reg,6
g_5ab14f4d28111e7b4b9a,12,18,3,True,12v_3reg,7
g_b23f91cda6fc5c19e3f6,12,18,3,True,12v_3reg,8
g_be2e1a3d323b952c9e66,12,18,3,True,12v_3reg,9
g_edc1e74e089cda7a1982,12,18,3,True,12v_3reg,10
g_c84748e5b7eb84423d16,12,18,3,True,12v_3reg,11
g_74f0acfa608678616ccc,12,18,3,True,12v_3reg,12
g_ff1fd440e8e51ac0e4c4,12,18,3,True,12v_3reg,13
g_03ef536c15973b67938f,12,18,3,True,12v_3reg,14
g_6a917ef2a7cc547ed09a,12,18,3,True,12v_3reg,15
g_53a7928503f522cf62c8,12,18,3,True,12v_3reg,16
g_4231bfb0ebca1740bfb1,12,18,3,True,12v_3reg,17
g_df9aa039312980d3ab95,12,18,3,True,12v_3reg,18
g_106f1bc9d14d0e2b2212,12,18,3,True,12v_3reg,19
g_c628eb27c9956cb81164,12,18,3,True,12v_3reg,20
g_5ca0f28efc4231d73777,12,18,3,True,12v_3reg,21
g_d50b289271163696eb3f,12,18,3,True,12v_3reg,22
g_6c5b907a2c8f99e6311b,12,18,3,True,12v_3reg,23
g_90dc47171ce4c039450f,12,18,3,True,12v_3reg,24
g_1cf9ada87e92999b832a,12,18,3,True,12v_3reg,25
g_0fa757333c4ecd675dfc,12,18,3,True,12v_3reg,26
g_db4eb7dcecb19d16f404,12,18,3,True,12v_3reg,27
g_eab3b239464030fd1a88,12,18,3,True,12v_3reg,28
g_3b694aa68e41bd017103,12,18,3,True,12v_3reg,29
g_25b39b9b5abf0c8fad1b,12,18,3,True,12v_3reg,30
g_e481c60879120701ebac,12,18,3,True,12v_3reg,31
g_8b13f3c33b1a99b62c92,12,18,3,True,12v_3reg,32
g_8454bddc75f74aff01d9,12,18,3,True,12v_3reg,33
g_d0bbf87eb383fc110461,12,18,3,True,12v_3reg,34
g_b75ec5f4ed0ab4cf9876,12,18,3,True,12v_3reg,35
